Uid,Time,Order No,Symbol,Type,Side,Price,Average Price,Amount,Executed Amount,Executed Quote Amount,Stop Price,Status,Update Time
11207629,23-11-24 05:57:23,5918208266,EGLDUSDT,MARKET,SELL,0,46.23,0.8,0.8,36.984,0,FILLED,23-11-24 05:57:23
11207629,23-11-24 05:57:45,5918210530,EGLDUSDT,MARKET,BUY,0,46.33,10.4,10.4,481.832,46.32,FILLED,23-11-24 05:57:53
11207629,23-11-24 06:18:51,16624687,PYTHUSDT,MARKET,SELL,0,0.5246,369,369,193.5774,0,FILLED,23-11-24 06:18:51
11207629,23-11-24 06:19:03,16627187,PYTHUSDT,MARKET,BUY,0,0.52962547,369,369,195.4318,0.5285,FILLED,23-11-24 06:19:24
11207629,23-11-24 06:19:45,16640099,PYTHUSDT,MARKET,SELL,0,0.53,613,613,324.89,0,FILLED,23-11-24 06:19:45
11207629,23-11-24 06:19:53,16640982,PYTHUSDT,STOP_MARKET,BUY,0,,0,0,0,0.534,CANCELED,23-11-24 06:21:59
11207629,23-11-24 06:20:11,16645256,PYTHUSDT,STOP_MARKET,BUY,0,,0,0,0,0.5,CANCELED,23-11-24 06:23:53
11207629,23-11-24 06:21:24,16661777,PYTHUSDT,MARKET,SELL,0,0.5267,50,50,26.335,0,FILLED,23-11-24 06:21:24
11207629,23-11-24 06:21:41,16665245,PYTHUSDT,MARKET,SELL,0,0.5264,270,270,142.128,0,FILLED,23-11-24 06:21:41
11207629,23-11-24 06:21:59,16668125,PYTHUSDT,STOP_MARKET,BUY,0,,0,0,0,0.533,CANCELED,23-11-24 06:26:26
11207629,23-11-24 06:23:54,16684801,PYTHUSDT,STOP_MARKET,BUY,0,,0,0,0,0.47,EXPIRED,23-11-24 06:29:28
11207629,23-11-24 06:26:00,16702403,PYTHUSDT,MARKET,SELL,0,0.5264,95,95,50.008,0,FILLED,23-11-24 06:26:00
11207629,23-11-24 06:26:16,16704181,PYTHUSDT,MARKET,SELL,0,0.5265,270,270,142.155,0,FILLED,23-11-24 06:26:16
11207629,23-11-24 06:26:27,16704959,PYTHUSDT,STOP_MARKET,BUY,0,,0,0,0,0.531,CANCELED,23-11-24 06:26:42
11207629,23-11-24 06:26:42,16707610,PYTHUSDT,STOP_MARKET,BUY,0,,0,0,0,0.5315,CANCELED,23-11-24 06:26:49
11207629,23-11-24 06:26:49,16708040,PYTHUSDT,MARKET,BUY,0,0.53500104,1351,1351,722.7864,0.531,FILLED,23-11-24 06:29:28
11207629,23-11-24 06:27:21,16711899,PYTHUSDT,MARKET,SELL,0,0.5265,53,53,27.9045,0,FILLED,23-11-24 06:27:21
11207629,23-11-24 06:41:24,16865826,PYTHUSDT,MARKET,SELL,0,0.5275,468,468,246.87,0,FILLED,23-11-24 06:41:24
11207629,23-11-24 06:41:41,16867392,PYTHUSDT,STOP_MARKET,BUY,0,,0,0,0,0.5255,CANCELED,23-11-24 06:43:44
11207629,23-11-24 06:42:00,16870712,PYTHUSDT,MARKET,BUY,0,0.5318,468,468,248.8824,0.5301,FILLED,23-11-24 06:45:03
11207629,23-11-24 06:43:44,16882291,PYTHUSDT,STOP_MARKET,BUY,0,,0,0,0,0.48,EXPIRED,23-11-24 06:45:03
11207629,23-11-24 11:29:56,865196693,TIAUSDT,MARKET,BUY,0,5.58629063,32,32,178.7613,0,FILLED,23-11-24 11:29:56
11207629,23-11-24 11:30:08,865200356,TIAUSDT,STOP_MARKET,SELL,0,,0,0,0,5.5584,CANCELED,23-11-24 11:31:59
11207629,23-11-24 11:31:48,865227891,TIAUSDT,MARKET,BUY,0,5.5976,5,5,27.988,0,FILLED,23-11-24 11:31:48
11207629,23-11-24 11:32:00,865230311,TIAUSDT,STOP_MARKET,SELL,0,,0,0,0,5.571,CANCELED,23-11-24 11:33:01
11207629,23-11-24 11:32:27,865238655,TIAUSDT,STOP_MARKET,SELL,0,,0,0,0,7,CANCELED,23-11-24 11:32:44
11207629,23-11-24 11:32:49,865243597,TIAUSDT,MARKET,BUY,0,5.615,4,4,22.46,0,FILLED,23-11-24 11:32:49
11207629,23-11-24 11:33:02,865245811,TIAUSDT,STOP_MARKET,SELL,0,,0,0,0,5.582,CANCELED,23-11-24 12:24:40
11207629,23-11-24 12:24:30,866302044,TIAUSDT,LIMIT,BUY,5.628,5.628,4,4,22.512,0,FILLED,23-11-24 12:24:30
11207629,23-11-24 12:24:40,866303448,TIAUSDT,MARKET,SELL,0,5.5954,45,45,251.793,5.6,FILLED,23-11-24 12:46:17
11207629,23-11-24 12:50:12,12298133,1000BONKUSDT,MARKET,BUY,0,0.004044,42442,42442,171.635448,0,FILLED,23-11-24 12:50:12
11207629,23-11-24 12:50:20,12298897,1000BONKUSDT,MARKET,SELL,0,0.00401,42442,42442,170.19242,0.004017,FILLED,23-11-24 13:02:08
11207629,23-11-24 13:10:08,299419479,STRAXUSDT,MARKET,SELL,0,1.18872571,35,35,41.6054,0,FILLED,23-11-24 13:10:08
11207629,23-11-24 13:10:30,299421457,STRAXUSDT,MARKET,BUY,0,1.20459714,35,35,42.1609,1.2037,FILLED,23-11-24 13:22:48
11207629,23-11-24 13:37:19,984232803,PHBUSDT,MARKET,SELL,0,0.8555,35,35,29.9425,0,FILLED,23-11-24 13:37:19
11207629,23-11-24 13:37:31,984234349,PHBUSDT,MARKET,BUY,0,0.87076857,35,35,30.4769,0.8698,FILLED,23-11-24 15:54:07
11207629,23-11-24 20:30:53,1326631510,DARUSDT,MARKET,SELL,0,0.1354,1472.4,1472.4,199.36296,0,FILLED,23-11-24 20:30:53
11207629,23-11-24 20:31:05,1326634147,DARUSDT,STOP_MARKET,BUY,0,,0,0,0,0.1364,CANCELED,23-11-24 21:18:14
11207629,23-11-24 20:37:19,1326688382,DARUSDT,MARKET,SELL,0,0.1347,163.9,163.9,22.07733,0,FILLED,23-11-24 20:37:19
11207629,23-11-24 20:39:26,1326707516,DARUSDT,MARKET,SELL,0,0.1334,262,262,34.9508,0,FILLED,23-11-24 20:39:26
11207629,23-11-24 20:40:06,1326724220,DARUSDT,STOP_MARKET,BUY,0,,0,0,0,0.12,CANCELED,23-11-24 20:40:41
11207629,23-11-24 20:40:23,1326729993,DARUSDT,MARKET,SELL,0,0.1334,62.9,62.9,8.39086,0,FILLED,23-11-24 20:40:23
11207629,23-11-24 20:40:42,1326733610,DARUSDT,STOP_MARKET,BUY,0,,0,0,0,0.125,CANCELED,23-11-24 21:35:11
11207629,23-11-24 20:41:24,1326742286,DARUSDT,MARKET,SELL,0,0.1332,49.2,49.2,6.55344,0,FILLED,23-11-24 20:41:24
11207629,23-11-24 20:42:44,1326759378,DARUSDT,MARKET,SELL,0,0.1345,40.9,40.9,5.50105,0,FILLED,23-11-24 20:42:44
11207629,23-11-24 21:18:01,1327092294,DARUSDT,MARKET,SELL,0,0.1342,106.9,106.9,14.34598,0,FILLED,23-11-24 21:18:01
11207629,23-11-24 21:18:16,1327093782,DARUSDT,STOP_MARKET,BUY,0,,0,0,0,0.136,CANCELED,23-11-24 21:25:29
11207629,23-11-24 21:24:38,1327129364,DARUSDT,MARKET,SELL,0,0.1337,227.1,227.1,30.36327,0,FILLED,23-11-24 21:24:38
11207629,23-11-24 21:25:29,1327135078,DARUSDT,STOP_MARKET,BUY,0,,0,0,0,0.1355,CANCELED,23-11-24 21:42:47
11207629,23-11-24 21:34:52,1327176864,DARUSDT,MARKET,SELL,0,0.1333,105.8,105.8,14.10314,0,FILLED,23-11-24 21:34:52
11207629,23-11-24 21:35:11,1327178892,DARUSDT,STOP_MARKET,BUY,0,,0,0,0,0.12,CANCELED,23-11-24 21:35:22
11207629,23-11-24 21:35:22,1327179816,DARUSDT,STOP_MARKET,BUY,0,,0,0,0,0.123,CANCELED,23-11-24 21:43:33
11207629,23-11-24 21:42:38,1327225750,DARUSDT,MARKET,SELL,0,0.1327,195.1,195.1,25.88977,0,FILLED,23-11-24 21:42:38
11207629,23-11-24 21:42:48,1327226522,DARUSDT,STOP_MARKET,BUY,0,,0,0,0,0.135,CANCELED,23-11-24 21:44:27
11207629,23-11-24 21:43:33,1327230112,DARUSDT,STOP_MARKET,BUY,0,,0,0,0,0.125,CANCELED,23-11-24 21:43:57
11207629,23-11-24 21:43:58,1327233024,DARUSDT,STOP_MARKET,BUY,0,,0,0,0,0.1255,CANCELED,23-11-24 22:00:54
11207629,23-11-24 21:44:18,1327235418,DARUSDT,MARKET,SELL,0,0.1323,307.1,307.1,40.62933,0,FILLED,23-11-24 21:44:18
11207629,23-11-24 21:44:27,1327236845,DARUSDT,STOP_MARKET,BUY,0,,0,0,0,0.134,CANCELED,23-11-24 21:55:07
11207629,23-11-24 21:50:01,1327266607,DARUSDT,MARKET,SELL,0,0.1321,157.3,157.3,20.77933,0,FILLED,23-11-24 21:50:01
11207629,23-11-24 21:55:13,1327305470,DARUSDT,STOP_MARKET,BUY,0,,0,0,0,0.133,CANCELED,23-11-24 21:58:49
11207629,23-11-24 21:58:28,1327336718,DARUSDT,MARKET,SELL,0,0.1308,830.9,830.9,108.68172,0,FILLED,23-11-24 21:58:28
11207629,23-11-24 21:58:52,1327338805,DARUSDT,MARKET,BUY,0,0.1326,3981.5,3981.5,527.9469,0.132,FILLED,23-11-24 22:04:04
11207629,23-11-24 22:00:56,1327349665,DARUSDT,STOP_MARKET,BUY,0,,0,0,0,0.127,EXPIRED,23-11-24 22:04:04
11207629,23-11-24 22:44:22,307818381,ARKMUSDT,MARKET,SELL,0,0.47446136,572,572,271.3919,0,FILLED,23-11-24 22:44:22
11207629,23-11-24 22:44:32,307818638,ARKMUSDT,STOP_MARKET,BUY,0,,0,0,0,0.478,CANCELED,23-11-24 23:21:25
11207629,23-11-24 22:45:04,307819201,ARKMUSDT,STOP_MARKET,BUY,0,,0,0,0,0.43,CANCELED,23-11-24 22:45:28
11207629,23-11-24 22:45:28,307819936,ARKMUSDT,STOP_MARKET,BUY,0,,0,0,0,0.44,CANCELED,23-11-24 22:46:05
11207629,23-11-24 22:46:06,307821267,ARKMUSDT,STOP_MARKET,BUY,0,,0,0,0,0.45,CANCELED,23-11-25 00:52:44
11207629,23-11-24 22:46:20,307821841,ARKMUSDT,MARKET,SELL,0,0.4724,38,38,17.9512,0,FILLED,23-11-24 22:46:20
11207629,23-11-24 22:47:48,307824177,ARKMUSDT,MARKET,SELL,0,0.472,17,17,8.024,0,FILLED,23-11-24 22:47:48
11207629,23-11-24 23:21:09,307910632,ARKMUSDT,MARKET,SELL,0,0.4661,158,158,73.6438,0,FILLED,23-11-24 23:21:09
11207629,23-11-24 23:21:28,307910944,ARKMUSDT,STOP_MARKET,BUY,0,,0,0,0,0.475,CANCELED,23-11-25 00:31:44
11207629,23-11-25 00:31:28,308076607,ARKMUSDT,MARKET,SELL,0,0.4656,23,23,10.7088,0,FILLED,23-11-25 00:31:28
11207629,23-11-25 00:31:44,308077060,ARKMUSDT,STOP_MARKET,BUY,0,,0,0,0,0.473,CANCELED,23-11-25 00:45:39
11207629,23-11-25 00:45:39,308103666,ARKMUSDT,STOP_MARKET,BUY,0,,0,0,0,0.466,CANCELED,23-11-25 00:52:44
11207629,23-11-25 00:45:45,308103922,ARKMUSDT,MARKET,SELL,0,0.4647,42,42,19.5174,0,FILLED,23-11-25 00:45:45
11207629,23-11-25 00:52:44,308117696,ARKMUSDT,MARKET,BUY,0,0.46148176,850,850,392.2595,0,FILLED,23-11-25 00:52:44
11207629,23-11-25 00:55:52,2984156863,SUIUSDT,MARKET,SELL,0,0.6768,947.7,947.7,641.40336,0,FILLED,23-11-25 00:55:52
11207629,23-11-25 00:56:02,2984164502,SUIUSDT,STOP_MARKET,BUY,0,,0,0,0,0.6793,CANCELED,23-11-25 01:10:06
11207629,23-11-25 00:56:32,2984182977,SUIUSDT,STOP_MARKET,BUY,0,,0,0,0,0.65,EXPIRED,23-11-25 01:14:26
11207629,23-11-25 00:58:29,2984249297,SUIUSDT,MARKET,SELL,0,0.6741,315.5,315.5,212.67855,0,FILLED,23-11-25 00:58:29
11207629,23-11-25 01:09:53,2984579726,SUIUSDT,MARKET,SELL,0,0.6695102,380.4,380.4,254.68168,0,FILLED,23-11-25 01:09:53
11207629,23-11-25 01:10:06,2984584582,SUIUSDT,STOP_MARKET,BUY,0,,0,0,0,0.679,CANCELED,23-11-25 01:10:27
11207629,23-11-25 01:10:27,2984591515,SUIUSDT,MARKET,BUY,0,0.6771,1643.6,1643.6,1112.88156,0.677,FILLED,23-11-25 01:14:26
11207629,23-11-25 01:27:41,2984998284,SUIUSDT,MARKET,SELL,0,0.6734,1210.6,1210.6,815.21804,0,FILLED,23-11-25 01:27:41
11207629,23-11-25 01:28:30,2985017851,SUIUSDT,MARKET,BUY,0,0.67797899,1226,1226,831.20224,0.6775,FILLED,23-11-25 01:32:01
11207629,23-11-25 01:28:56,2985026002,SUIUSDT,STOP_MARKET,BUY,0,,0,0,0,0.65,EXPIRED,23-11-25 01:32:01
11207629,23-11-25 01:29:27,2985035270,SUIUSDT,MARKET,SELL,0,0.6719,15.4,15.4,10.34726,0,FILLED,23-11-25 01:29:27
11207629,23-11-25 02:27:56,459787888,FRONTUSDT,MARKET,SELL,0,0.3531347,1242,1242,438.5933,0,FILLED,23-11-25 02:27:56
11207629,23-11-25 02:28:11,459790262,FRONTUSDT,MARKET,BUY,0,0.3554,1242,1242,441.4068,0.3546,FILLED,23-11-25 02:29:47
11207629,23-11-25 02:28:34,459792569,FRONTUSDT,STOP_MARKET,BUY,0,,0,0,0,0.34,EXPIRED,23-11-25 02:29:47
11207629,23-11-25 11:05:17,853618918,MEMEUSDT,MARKET,SELL,0,0.0308,9319,9319,287.0252,0,FILLED,23-11-25 11:05:17
11207629,23-11-25 11:05:27,853625523,MEMEUSDT,STOP_MARKET,BUY,0,,0,0,0,0.030916,CANCELED,23-11-25 11:17:11
11207629,23-11-25 11:11:05,853774684,MEMEUSDT,STOP_MARKET,BUY,0,,0,0,0,0.029,CANCELED,23-11-25 11:11:14
11207629,23-11-25 11:11:15,853779266,MEMEUSDT,STOP_MARKET,BUY,0,,0,0,0,0.0299,EXPIRED,23-11-25 11:20:19
11207629,23-11-25 11:14:52,853857758,MEMEUSDT,MARKET,SELL,0,0.030708,730,730,22.41684,0,FILLED,23-11-25 11:14:52
11207629,23-11-25 11:16:50,853917024,MEMEUSDT,MARKET,SELL,0,0.030451,3516,3516,107.065716,0,FILLED,23-11-25 11:16:50
11207629,23-11-25 11:17:11,853933368,MEMEUSDT,STOP_MARKET,BUY,0,,0,0,0,0.0306,CANCELED,23-11-25 11:17:33
11207629,23-11-25 11:17:34,853950101,MEMEUSDT,STOP_MARKET,BUY,0,,0,0,0,0.0307,CANCELED,23-11-25 11:18:52
11207629,23-11-25 11:18:52,853996988,MEMEUSDT,MARKET,BUY,0,0.030412,13565,13565,412.53878,0.0304,FILLED,23-11-25 11:20:19
11207629,23-11-25 11:30:09,4903681234,UNFIUSDT,MARKET,SELL,0,12.687,0.9,0.9,11.4183,0,FILLED,23-11-25 11:30:09
11207629,23-11-25 12:06:27,4903932231,UNFIUSDT,MARKET,BUY,0,12.827,0.9,0.9,11.5443,0,FILLED,23-11-25 12:06:27
11207629,23-11-25 13:03:02,3296023480,FLOWUSDT,LIMIT,SELL,0.676,,157.7,0,0,0,CANCELED,23-11-25 13:03:05
11207629,23-11-25 13:03:15,3296024039,FLOWUSDT,MARKET,SELL,0,0.675,157.9,157.9,106.5825,0,FILLED,23-11-25 13:03:15
11207629,23-11-25 13:03:26,3296024484,FLOWUSDT,MARKET,BUY,0,0.681,327.7,327.7,223.1637,0.68,FILLED,23-11-25 14:21:35
11207629,23-11-25 13:04:32,3296027195,FLOWUSDT,STOP_MARKET,BUY,0,,0,0,0,0.62,CANCELED,23-11-25 13:05:07
11207629,23-11-25 13:04:43,3296027867,FLOWUSDT,MARKET,SELL,0,0.674,158.2,158.2,106.6268,0,FILLED,23-11-25 13:04:43
11207629,23-11-25 13:05:08,3296029178,FLOWUSDT,STOP_MARKET,BUY,0,,0,0,0,0.635,CANCELED,23-11-25 13:05:24
11207629,23-11-25 13:05:25,3296030063,FLOWUSDT,STOP_MARKET,BUY,0,,0,0,0,0.642,EXPIRED,23-11-25 14:21:35
11207629,23-11-25 13:05:47,3296031774,FLOWUSDT,MARKET,SELL,0,0.673,11.6,11.6,7.8068,0,FILLED,23-11-25 13:05:47
11207629,23-11-25 15:00:05,10857818922,TRXUSDT,MARKET,SELL,0,0.10636,584,584,62.11424,0,FILLED,23-11-25 15:00:05
11207629,23-11-25 15:57:01,10858009703,TRXUSDT,MARKET,BUY,0,0.10663,584,584,62.27192,0,FILLED,23-11-25 15:57:01
11207629,23-11-25 15:58:29,1717800074,KLAYUSDT,MARKET,SELL,0,0.2246,179.8,179.8,40.38308,0,FILLED,23-11-25 15:58:29
11207629,23-11-25 15:58:30,1717800157,KLAYUSDT,STOP_MARKET,BUY,0,,0,0,0,0.2221,CANCELED,23-11-25 16:01:52
11207629,23-11-25 15:58:30,1717800135,KLAYUSDT,MARKET,BUY,0,0.2255,431.5,431.5,97.30325,0.2255,FILLED,23-11-25 16:01:52
11207629,23-11-25 16:00:08,10858019730,TRXUSDT,STOP_MARKET,BUY,0,,0,0,0,0.10582,CANCELED,23-11-26 01:01:47
11207629,23-11-25 16:00:08,10858019695,TRXUSDT,MARKET,BUY,0,0.10688,1389,1389,148.45632,0.10688,FILLED,23-11-25 21:20:22
11207629,23-11-25 16:00:08,10858019591,TRXUSDT,MARKET,SELL,0,0.1066,579,579,61.7214,0,FILLED,23-11-25 16:00:08
11207629,23-11-25 16:01:53,1717837892,KLAYUSDT,STOP_MARKET,SELL,0,,0,0,0,0.228,CANCELED,23-11-25 16:03:31
11207629,23-11-25 16:01:53,1717837808,KLAYUSDT,MARKET,SELL,0,0.2244,604.1,604.1,135.56004,0.2246,FILLED,23-11-25 16:03:30
11207629,23-11-25 16:03:31,1717861213,KLAYUSDT,MARKET,SELL,0,0.2246,604.1,604.1,135.68086,0.2246,FILLED,23-11-25 16:05:39
11207629,23-11-25 16:03:32,1717861276,KLAYUSDT,STOP_MARKET,SELL,0,,0,0,0,0.228,CANCELED,23-11-25 16:05:39
11207629,23-11-25 16:05:40,1717883504,KLAYUSDT,STOP_MARKET,SELL,0,,0,0,0,0.228,CANCELED,23-11-25 16:05:40
11207629,23-11-25 16:23:30,1718009649,KLAYUSDT,MARKET,BUY,0,0.2216,956.5,956.5,211.9604,0.221,FILLED,23-11-25 16:23:55
11207629,23-11-25 16:30:03,443464727,MDTUSDT,MARKET,SELL,0,0.07327,279,279,20.44233,0,FILLED,23-11-25 16:30:03
11207629,23-11-25 16:30:04,443464842,MDTUSDT,STOP_MARKET,BUY,0,,0,0,0,0.07126,CANCELED,23-11-25 16:30:09
11207629,23-11-25 16:30:04,443464832,MDTUSDT,MARKET,BUY,0,0.0741,669,669,49.5729,0.074,FILLED,23-11-25 16:30:09
11207629,23-11-25 16:30:10,443469943,MDTUSDT,MARKET,SELL,0,0.07326,937,937,68.64462,0.07327,FILLED,23-11-25 17:39:23
11207629,23-11-25 16:30:10,443470198,MDTUSDT,MARKET,SELL,0,0.07599,390,390,29.6361,0.07602,FILLED,23-11-25 17:00:25
11207629,23-11-25 17:41:35,1718286622,KLAYUSDT,MARKET,SELL,0,0.2206,620.9,620.9,136.97054,0,FILLED,23-11-25 17:41:35
11207629,23-11-25 17:42:14,444813347,MDTUSDT,MARKET,BUY,0,0.07404,937,937,69.37548,0.074,FILLED,23-11-25 18:33:41
11207629,23-11-25 17:42:30,1718288819,KLAYUSDT,MARKET,BUY,0,0.2216,620.9,620.9,137.59144,0.2214,FILLED,23-11-25 17:44:59
11207629,23-11-25 17:51:54,1718316537,KLAYUSDT,MARKET,SELL,0,0.2204,227.1,227.1,50.05284,0,FILLED,23-11-25 17:51:54
11207629,23-11-25 17:52:04,1718317695,KLAYUSDT,MARKET,BUY,0,0.2215,227.1,227.1,50.30265,0.2211,FILLED,23-11-25 18:04:55
11207629,23-11-25 17:52:15,10858409895,TRXUSDT,MARKET,BUY,0,0.10679,579,579,61.83141,0.10674,FILLED,23-11-25 21:19:58
11207629,23-11-25 21:40:41,12701554243,GMTUSDT,MARKET,SELL,0,0.344,554,554,190.576,0,FILLED,23-11-25 21:40:41
11207629,23-11-25 21:40:52,12701554938,GMTUSDT,MARKET,BUY,0,0.3462,554,554,191.7948,0.3457,FILLED,23-11-25 21:55:01
11207629,23-11-25 22:14:36,12701889364,GMTUSDT,MARKET,SELL,0,0.3444,422,422,145.3368,0,FILLED,23-11-25 22:14:36
11207629,23-11-25 22:14:47,10859384069,TRXUSDT,MARKET,SELL,0,0.10761,1389,1389,149.47029,0,FILLED,23-11-25 22:14:47
11207629,23-11-25 22:14:50,12701891041,GMTUSDT,MARKET,SELL,0,0.3443,268,268,92.2724,0,FILLED,23-11-25 22:14:50
11207629,23-11-25 22:15:03,12701891883,GMTUSDT,STOP_MARKET,BUY,0,,0,0,0,0.346,CANCELED,23-11-25 22:15:15
11207629,23-11-25 22:15:15,12701893024,GMTUSDT,MARKET,BUY,0,0.3468,690,690,239.292,0.3466,FILLED,23-11-25 22:34:43
11207629,23-11-25 22:15:29,12701894512,GMTUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3,CANCELED,23-11-25 22:15:53
11207629,23-11-25 22:15:53,12701897300,GMTUSDT,STOP_MARKET,BUY,0,,0,0,0,0.32,CANCELED,23-11-25 22:16:25
11207629,23-11-25 22:16:26,12701902701,GMTUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3,EXPIRED,23-11-25 22:34:43
11207629,23-11-25 22:39:31,12702142003,GMTUSDT,MARKET,SELL,0,0.349,513,513,179.037,0,FILLED,23-11-25 22:39:31
11207629,23-11-25 22:39:42,12702147014,GMTUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3513,CANCELED,23-11-25 23:36:26
11207629,23-11-25 22:58:13,12702351615,GMTUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3,CANCELED,23-11-26 01:01:47
11207629,23-11-25 22:58:24,12702353077,GMTUSDT,LIMIT,SELL,0.3487,0.3487,37,37,12.9019,0,FILLED,23-11-25 22:58:41
11207629,23-11-25 23:11:01,12702511436,GMTUSDT,MARKET,SELL,0,0.3481,180,180,62.658,0,FILLED,23-11-25 23:11:01
11207629,23-11-25 23:36:11,12702770270,GMTUSDT,MARKET,SELL,0,0.3475,223,223,77.4925,0,FILLED,23-11-25 23:36:11
11207629,23-11-25 23:36:27,12702772598,GMTUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3491,CANCELED,23-11-26 01:01:33
11207629,23-11-26 01:01:23,12704518866,GMTUSDT,LIMIT,SELL,0.3447,,160,0,0,0,CANCELED,23-11-26 01:01:47
11207629,23-11-26 01:01:34,12704523743,GMTUSDT,STOP_MARKET,BUY,0,,0,0,0,0.348,CANCELED,23-11-26 01:01:47
11207629,23-11-26 01:01:55,12704532590,GMTUSDT,MARKET,SELL,0,0.3397,162,162,55.0314,0,FILLED,23-11-26 01:01:55
11207629,23-11-26 01:02:10,12704540971,GMTUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3478,CANCELED,23-11-26 01:02:18
11207629,23-11-26 01:02:18,12704549001,GMTUSDT,STOP_MARKET,BUY,0,,0,0,0,0.347,CANCELED,23-11-26 01:30:21
11207629,23-11-26 01:02:28,12704555136,GMTUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3,EXPIRED,23-11-26 02:25:15
11207629,23-11-26 01:30:21,12705144285,GMTUSDT,MARKET,BUY,0,0.3384,1115,1115,377.316,0.338,FILLED,23-11-26 02:25:15
11207629,23-11-26 08:50:51,325233957,TLMUSDT,MARKET,SELL,0,0.01528,9668,9668,147.72704,0,FILLED,23-11-26 08:50:51
11207629,23-11-26 08:51:05,325235520,TLMUSDT,MARKET,BUY,0,0.01554,15909,15909,247.22586,0.01547,FILLED,23-11-26 09:27:45
11207629,23-11-26 08:52:20,325243095,TLMUSDT,STOP_MARKET,BUY,0,,0,0,0,0.014,CANCELED,23-11-26 08:52:38
11207629,23-11-26 08:52:39,325244060,TLMUSDT,STOP_MARKET,BUY,0,,0,0,0,0.0144,EXPIRED,23-11-26 09:27:45
11207629,23-11-26 08:58:00,325282301,TLMUSDT,MARKET,SELL,0,0.01516,6241,6241,94.61356,0,FILLED,23-11-26 08:58:00
11207629,23-11-26 09:29:50,325464650,TLMUSDT,MARKET,SELL,0,0.01539,13048,13048,200.80872,0,FILLED,23-11-26 09:29:50
11207629,23-11-26 09:30:00,325466203,TLMUSDT,MARKET,BUY,0,0.0155,14496,14496,224.688,0.0155,FILLED,23-11-26 09:35:01
11207629,23-11-26 09:30:29,325474130,TLMUSDT,STOP_MARKET,BUY,0,,0,0,0,0.012,EXPIRED,23-11-26 09:35:01
11207629,23-11-26 09:30:52,325480013,TLMUSDT,MARKET,SELL,0,0.01529,1448,1448,22.13992,0,FILLED,23-11-26 09:30:52
11207629,23-11-26 09:36:53,1100120514,HIGHUSDT,MARKET,SELL,0,1.541,137.1,137.1,211.2711,0,FILLED,23-11-26 09:36:53
11207629,23-11-26 09:37:02,1100124737,HIGHUSDT,MARKET,BUY,0,1.551,137.1,137.1,212.6421,1.55,FILLED,23-11-26 09:38:01
11207629,23-11-26 09:38:19,1100137965,HIGHUSDT,MARKET,SELL,0,1.549,110.1,110.1,170.5449,0,FILLED,23-11-26 09:38:19
11207629,23-11-26 09:38:29,1100139381,HIGHUSDT,STOP_MARKET,BUY,0,,0,0,0,1.559,CANCELED,23-11-26 09:40:25
11207629,23-11-26 09:38:55,1100145402,HIGHUSDT,STOP_MARKET,BUY,0,,0,0,0,1.4,CANCELED,23-11-26 09:39:08
11207629,23-11-26 09:39:09,1100148234,HIGHUSDT,STOP_MARKET,BUY,0,,0,0,0,1.46,EXPIRED,23-11-26 09:45:42
11207629,23-11-26 09:40:16,1100165053,HIGHUSDT,MARKET,SELL,0,1.531,28.7,28.7,43.9397,0,FILLED,23-11-26 09:40:16
11207629,23-11-26 09:40:25,1100167375,HIGHUSDT,MARKET,BUY,0,1.552,138.8,138.8,215.4176,1.55,FILLED,23-11-26 09:45:42
11207629,23-11-26 12:43:27,328020910,TLMUSDT,MARKET,SELL,0,0.01756,5565,5565,97.7214,0,FILLED,23-11-26 12:43:27
11207629,23-11-26 12:43:36,328026008,TLMUSDT,MARKET,BUY,0,0.01787,7313,7313,130.68331,0.01785,FILLED,23-11-26 12:49:18
11207629,23-11-26 12:44:05,328041984,TLMUSDT,MARKET,SELL,0,0.01744,1031,1031,17.98064,0,FILLED,23-11-26 12:44:05
11207629,23-11-26 12:44:35,328053107,TLMUSDT,STOP_MARKET,BUY,0,,0,0,0,0.016,EXPIRED,23-11-26 12:49:18
11207629,23-11-26 12:45:47,328080777,TLMUSDT,MARKET,SELL,0,0.01736,717,717,12.44712,0,FILLED,23-11-26 12:45:47
11207629,23-11-26 12:49:27,328181481,TLMUSDT,MARKET,SELL,0,0.0179,3407,3407,60.9853,0,FILLED,23-11-26 12:49:27
11207629,23-11-26 12:49:35,328186467,TLMUSDT,MARKET,BUY,0,0.01806,3407,3407,61.53042,0.01812,FILLED,23-11-26 12:51:50
11207629,23-11-26 12:51:57,328267180,TLMUSDT,MARKET,SELL,0,0.01805,2495,2495,45.03475,0,FILLED,23-11-26 12:51:57
11207629,23-11-26 12:52:06,328273627,TLMUSDT,STOP_MARKET,BUY,0,,0,0,0,0.01827,CANCELED,23-11-26 12:57:54
11207629,23-11-26 12:53:20,328307856,TLMUSDT,MARKET,SELL,0,0.01801,427,427,7.69027,0,FILLED,23-11-26 12:53:20
