Uid,Time,Order No,Symbol,Type,Side,Price,Average Price,Amount,Executed Amount,Executed Quote Amount,Stop Price,Status,Update Time
11207629,22-09-30 14:52:14,79957006073,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,20300,CANCELED,22-09-30 14:54:42
11207629,22-09-30 14:52:44,79957211972,BTCUSDT,MARKET,BUY,0,19890.76336336,0.333,0.333,6623.6242,0,FILLED,22-09-30 14:52:44
11207629,22-09-30 14:56:55,79958582615,BTCUSDT,MARKET,BUY,0,19971.6,0.318,0.318,6350.9688,0,FILLED,22-09-30 14:56:55
11207629,22-09-30 14:57:32,79958822683,BTCUSDT,STOP_MARKET,SELL,0,,1.493,0,0,19810,CANCELED,22-09-30 15:23:31
11207629,22-09-30 14:58:07,79959074191,BTCUSDT,MARKET,BUY,0,20014.1,0.262,0.262,5243.6942,0,FILLED,22-09-30 14:58:07
11207629,22-09-30 14:58:27,79959218906,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19850,CANCELED,22-09-30 15:04:02
11207629,22-09-30 15:04:09,79961310512,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,20000,CANCELED,22-09-30 15:07:59
11207629,22-09-30 15:06:11,79962072703,BTCUSDT,STOP_MARKET,SELL,0,,1.755,0,0,20025,CANCELED,22-09-30 15:10:13
11207629,22-09-30 15:07:12,79962496146,BTCUSDT,MARKET,SELL,0,20100,1.755,1.755,35275.5,20100,FILLED,22-09-30 15:09:54
11207629,22-09-30 15:08:30,79962991458,BTCUSDT,MARKET,BUY,0,20136.7,0.889,0.889,17901.5263,0,FILLED,22-09-30 15:08:30
11207629,22-09-30 15:08:58,79963148797,BTCUSDT,MARKET,SELL,0,20086.3,0.889,0.889,17856.7207,20100,FILLED,22-09-30 15:10:03
11207629,22-09-30 15:10:32,79963680155,BTCUSDT,MARKET,BUY,0,20125,0.518,0.518,10424.75,0,FILLED,22-09-30 15:10:32
11207629,22-09-30 15:10:44,79963734467,BTCUSDT,MARKET,SELL,0,20051.6,1.084,1.084,21735.9344,20058.8,FILLED,22-09-30 15:19:09
11207629,22-09-30 15:12:52,79964400709,BTCUSDT,MARKET,BUY,0,20150.8,0.566,0.566,11405.3528,0,FILLED,22-09-30 15:12:52
11207629,22-09-30 15:14:13,79964851400,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,20333,EXPIRED,22-09-30 15:19:09
11207629,22-09-30 15:20:30,79966814138,BTCUSDT,MARKET,BUY,0,20094.1634681,2.053,2.053,41253.3176,0,FILLED,22-09-30 15:20:30
11207629,22-09-30 15:20:40,79966871871,BTCUSDT,MARKET,SELL,0,20012.9,2.053,2.053,41086.4837,20028.1,FILLED,22-09-30 15:34:09
11207629,22-09-30 15:20:56,79966944146,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,20333,EXPIRED,22-09-30 15:34:09
11207629,22-09-30 15:34:25,79970543658,BTCUSDT,MARKET,BUY,0,20006.7,1.13,1.13,22607.571,0,FILLED,22-09-30 15:34:25
11207629,22-09-30 15:34:35,79970618737,BTCUSDT,MARKET,SELL,0,19930.04911504,1.13,1.13,22520.9555,19940.9,FILLED,22-09-30 15:35:04
11207629,22-09-30 15:34:52,79970731278,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,20333,EXPIRED,22-09-30 15:35:04
11207629,22-09-30 15:36:24,79971449499,BTCUSDT,MARKET,BUY,0,19929.7,0.115,0.115,2291.9155,0,FILLED,22-09-30 15:36:24
11207629,22-09-30 15:36:31,79971489151,BTCUSDT,MARKET,SELL,0,19787.5,0.335,0.335,6628.8125,19799,FILLED,22-09-30 15:54:46
11207629,22-09-30 15:37:00,79971657623,BTCUSDT,MARKET,BUY,0,19936.2,0.22,0.22,4385.964,0,FILLED,22-09-30 15:37:00
11207629,22-09-30 15:37:22,79971785286,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,20350,EXPIRED,22-09-30 15:54:46
11207629,22-09-30 15:55:13,79977168020,BTCUSDT,MARKET,BUY,0,19754.9,0.2,0.2,3950.98,0,FILLED,22-09-30 15:55:13
11207629,22-09-30 15:55:29,79977286073,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,20333,EXPIRED,22-09-30 16:03:12
11207629,22-09-30 15:55:30,79977288621,BTCUSDT,MARKET,SELL,0,19614,0.2,0.2,3922.8,19625.4,FILLED,22-09-30 16:03:12
11207629,22-09-30 16:04:24,79980468072,BTCUSDT,MARKET,BUY,0,19670.2,0.049,0.049,963.8398,0,FILLED,22-09-30 16:04:24
11207629,22-09-30 16:04:35,79980529968,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19541.2,CANCELED,22-09-30 17:10:40
11207629,22-09-30 16:08:24,79981625455,BTCUSDT,MARKET,SELL,0,19640.1,0.03,0.03,589.203,0,FILLED,22-09-30 16:08:24
11207629,22-09-30 16:08:52,79981775239,BTCUSDT,MARKET,BUY,0,19774.4,0.03,0.03,593.232,19770.6,FILLED,22-09-30 16:28:34
11207629,22-09-30 16:40:21,79991677673,BTCUSDT,MARKET,SELL,0,19834.9,0.066,0.066,1309.1034,0,FILLED,22-09-30 16:40:21
11207629,22-09-30 16:46:10,79993391527,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,19966.7,EXPIRED,22-09-30 16:46:31
11207629,22-09-30 16:46:31,79993488589,BTCUSDT,MARKET,BUY,0,19772.6,0.066,0.066,1304.9916,0,FILLED,22-09-30 16:46:31
11207629,22-09-30 17:07:35,79998943060,BTCUSDT,MARKET,BUY,0,19736.9,0.018,0.018,355.2642,0,FILLED,22-09-30 17:07:35
11207629,22-09-30 17:10:40,79999682570,BTCUSDT,MARKET,SELL,0,19732.34925373,0.067,0.067,1322.0674,0,FILLED,22-09-30 17:10:40
11207629,22-09-30 17:11:03,79999776985,BTCUSDT,MARKET,SELL,0,19746,0.039,0.039,770.094,0,FILLED,22-09-30 17:11:03
11207629,22-09-30 17:11:14,79999821834,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,20010.1,CANCELED,22-09-30 17:11:51
11207629,22-09-30 17:11:51,79999961858,BTCUSDT,MARKET,BUY,0,19739.7,0.039,0.039,769.8483,0,FILLED,22-09-30 17:11:51
11207629,22-09-30 17:11:58,79999985191,BTCUSDT,MARKET,BUY,0,19746.9,0.042,0.042,829.3698,0,FILLED,22-09-30 17:11:58
11207629,22-09-30 17:12:27,80000090775,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,20500,EXPIRED,22-09-30 19:52:08
11207629,22-09-30 17:12:28,80000092085,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19585.3,CANCELED,22-09-30 17:38:31
11207629,22-09-30 17:12:37,80000115605,BTCUSDT,MARKET,BUY,0,19744.6,0.051,0.051,1006.9746,0,FILLED,22-09-30 17:12:37
11207629,22-09-30 17:38:43,80005930890,BTCUSDT,MARKET,SELL,0,19522.9,0.066,0.066,1288.5114,19555,FILLED,22-09-30 19:52:08
11207629,22-09-30 18:13:59,80014424203,BTCUSDT,MARKET,BUY,0,19775.1,0.017,0.017,336.1767,0,FILLED,22-09-30 18:13:59
11207629,22-09-30 18:21:23,80016120213,BTCUSDT,MARKET,BUY,0,19799.9,0.003,0.003,59.3997,0,FILLED,22-09-30 18:21:23
11207629,22-09-30 18:26:23,80017142963,BTCUSDT,MARKET,SELL,0,19755.4,0.019,0.019,375.3526,0,FILLED,22-09-30 18:26:23
11207629,22-09-30 18:26:27,80017160505,BTCUSDT,MARKET,SELL,0,19765.1,0.007,0.007,138.3557,0,FILLED,22-09-30 18:26:27
11207629,22-09-30 19:09:00,80026379907,BTCUSDT,MARKET,SELL,0,19685.8,0.007,0.007,137.8006,0,FILLED,22-09-30 19:09:00
11207629,22-09-30 19:09:05,80026398745,BTCUSDT,MARKET,SELL,0,19689.6,0.014,0.014,275.6544,0,FILLED,22-09-30 19:09:05
11207629,22-09-30 19:53:23,80036397385,BTCUSDT,MARKET,BUY,0,19554.8,0.038,0.038,743.0824,0,FILLED,22-09-30 19:53:23
11207629,22-09-30 19:53:31,80036447769,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19394.8,CANCELED,22-09-30 20:02:27
11207629,22-09-30 20:02:51,80039552561,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19237.4,EXPIRED,22-09-30 21:19:04
11207629,22-09-30 20:14:14,80043187180,BTCUSDT,MARKET,BUY,0,19487.2,0.028,0.028,545.6416,0,FILLED,22-09-30 20:14:14
11207629,22-09-30 20:14:37,80043270792,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,20500,EXPIRED,22-09-30 21:19:04
11207629,22-09-30 20:47:03,80050160258,BTCUSDT,STOP_MARKET,SELL,0,,0.066,0,0,13000,CANCELED,22-09-30 22:07:14
11207629,22-09-30 20:47:31,80050261867,BTCUSDT,MARKET,SELL,0,19300,0.066,0.066,1273.8,19300,FILLED,22-09-30 21:19:04
11207629,22-09-30 21:19:24,80055980211,BTCUSDT,MARKET,BUY,0,19299.5,0.021,0.021,405.2895,0,FILLED,22-09-30 21:19:24
11207629,22-09-30 21:19:32,80056015265,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19141.6,CANCELED,22-09-30 21:21:04
11207629,22-09-30 21:21:09,80056437373,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19236,CANCELED,22-09-30 21:28:20
11207629,22-09-30 21:21:16,80056482648,BTCUSDT,MARKET,BUY,0,19283.7,0.016,0.016,308.5392,0,FILLED,22-09-30 21:21:16
11207629,22-09-30 21:21:27,80056531698,BTCUSDT,MARKET,BUY,0,19292.9,0.006,0.006,115.7574,0,FILLED,22-09-30 21:21:27
11207629,22-09-30 21:21:46,80056604186,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,20500,EXPIRED,22-09-30 22:00:43
11207629,22-09-30 21:28:16,80057980510,BTCUSDT,MARKET,BUY,0,19391.9,0.018,0.018,349.0542,0,FILLED,22-09-30 21:28:16
11207629,22-09-30 21:28:34,80058032788,BTCUSDT,MARKET,SELL,0,19297.1,0.083,0.083,1601.6593,19302.7,FILLED,22-09-30 22:00:43
11207629,22-09-30 21:28:44,80058060377,BTCUSDT,MARKET,BUY,0,19390.5,0.007,0.007,135.7335,0,FILLED,22-09-30 21:28:44
11207629,22-09-30 21:29:00,80058103204,BTCUSDT,MARKET,BUY,0,19392,0.015,0.015,290.88,0,FILLED,22-09-30 21:29:00
11207629,22-09-30 22:01:06,80062221087,BTCUSDT,MARKET,BUY,0,19321.8,0.008,0.008,154.5744,0,FILLED,22-09-30 22:01:06
11207629,22-09-30 22:01:10,80062243284,BTCUSDT,MARKET,BUY,0,19301,0.016,0.016,308.816,0,FILLED,22-09-30 22:01:10
11207629,22-09-30 22:01:18,80062280151,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19224.5,CANCELED,22-09-30 22:07:14
11207629,22-09-30 22:05:11,80063295235,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,20500,CANCELED,22-09-30 22:07:14
11207629,22-09-30 22:07:14,80063805402,BTCUSDT,MARKET,SELL,0,19300.3,0.024,0.024,463.2072,0,FILLED,22-09-30 22:07:14
11207629,22-09-30 22:20:15,14250734393,BTCBUSD,MARKET,BUY,0,19300.3,0.053,0.053,1022.9159,0,FILLED,22-09-30 22:20:15
11207629,22-09-30 22:20:51,14250773869,BTCBUSD,STOP_MARKET,SELL,0,,0,0,0,19128.5,CANCELED,22-09-30 23:33:49
11207629,22-09-30 22:20:51,14250774250,BTCBUSD,STOP_MARKET,SELL,0,,0,0,0,20500,EXPIRED,22-10-01 05:26:24
11207629,22-09-30 22:26:24,14251141496,BTCBUSD,MARKET,BUY,0,19352.2,0.021,0.021,406.3962,0,FILLED,22-09-30 22:26:24
11207629,22-09-30 22:26:39,14251154337,BTCBUSD,MARKET,BUY,0,19350.4,0.014,0.014,270.9056,0,FILLED,22-09-30 22:26:39
11207629,22-09-30 22:28:56,14251293558,BTCBUSD,MARKET,BUY,0,19369.5,0.006,0.006,116.217,0,FILLED,22-09-30 22:28:56
11207629,22-09-30 23:22:45,14254133822,BTCBUSD,MARKET,BUY,0,19400.8,0.001,0.001,19.4008,0,FILLED,22-09-30 23:22:45
11207629,22-09-30 23:33:23,14254784631,BTCBUSD,MARKET,BUY,0,19445.7,0.033,0.033,641.7081,0,FILLED,22-09-30 23:33:23
11207629,22-09-30 23:33:55,14254824153,BTCBUSD,STOP_MARKET,SELL,0,,0,0,0,19200,CANCELED,22-09-30 23:34:02
11207629,22-09-30 23:34:11,14254835669,BTCBUSD,MARKET,SELL,0,19294.1,0.134,0.134,2585.4094,19300,FILLED,22-10-01 05:26:24
11207629,22-09-30 23:39:14,14255100474,BTCBUSD,MARKET,BUY,0,19461.9,0.006,0.006,116.7714,0,FILLED,22-09-30 23:39:14
11207629,22-10-01 05:27:02,14270749735,BTCBUSD,MARKET,BUY,0,19293.2,0.018,0.018,347.2776,0,FILLED,22-10-01 05:27:02
11207629,22-10-01 05:27:08,14270761085,BTCBUSD,MARKET,BUY,0,19293.9,0.016,0.016,308.7024,0,FILLED,22-10-01 05:27:08
11207629,22-10-01 05:27:36,14270790699,BTCBUSD,STOP_MARKET,SELL,0,,0,0,0,19164.5,CANCELED,22-10-01 18:05:58
11207629,22-10-01 05:32:15,14271129893,BTCBUSD,MARKET,BUY,0,19298.3,0.008,0.008,154.3864,0,FILLED,22-10-01 05:32:15
11207629,22-10-01 05:32:20,14271135218,BTCBUSD,MARKET,BUY,0,19298.3,0.014,0.014,270.1762,0,FILLED,22-10-01 05:32:20
11207629,22-10-01 06:14:18,14273341024,BTCBUSD,MARKET,BUY,0,19301.8,0.009,0.009,173.7162,0,FILLED,22-10-01 06:14:18
11207629,22-10-01 06:14:37,14273356353,BTCBUSD,MARKET,BUY,0,19301.8,0.009,0.009,173.7162,0,FILLED,22-10-01 06:14:37
11207629,22-10-01 06:14:57,14273373947,BTCBUSD,STOP_MARKET,SELL,0,,0,0,0,20500,EXPIRED,22-10-02 10:16:14
11207629,22-10-01 16:52:56,14302162889,BTCBUSD,MARKET,BUY,0,19264.8,0.001,0.001,19.2648,0,FILLED,22-10-01 16:52:56
11207629,22-10-01 18:06:05,14305393308,BTCBUSD,MARKET,SELL,0,19095.3,0.057,0.057,1088.4321,19100,FILLED,22-10-02 10:16:14
11207629,22-10-02 02:54:51,14327034634,BTCBUSD,MARKET,SELL,0,19300,0.03,0.03,579,19300,FILLED,22-10-02 03:21:16
11207629,22-10-02 03:26:38,14328313542,BTCBUSD,MARKET,BUY,0,19299,0.008,0.008,154.392,0,FILLED,22-10-02 03:26:38
11207629,22-10-02 03:34:42,14328648363,BTCBUSD,MARKET,BUY,0,19273.5,0.004,0.004,77.094,0,FILLED,22-10-02 03:34:42
11207629,22-10-02 09:02:29,633327754097531429,RSRUSDT,MARKET,BUY,0,0.00970948,17505,17505,169.964492,0,FILLED,22-10-02 09:02:29
11207629,22-10-02 09:02:55,633327754097544769,RSRUSDT,MARKET,SELL,0,0.009557,19880,19880,189.99316,0.009556,FILLED,22-10-02 10:16:01
11207629,22-10-02 09:03:47,633327754097579999,RSRUSDT,STOP_MARKET,SELL,0,,0,0,0,0.02,EXPIRED,22-10-02 10:16:01
11207629,22-10-02 09:33:47,633327754098225411,RSRUSDT,MARKET,BUY,0,0.009758,2375,2375,23.17525,0,FILLED,22-10-02 09:33:47
11207629,22-10-02 10:20:06,633327754098955733,RSRUSDT,MARKET,BUY,0,0.009584,9417,9417,90.252528,0,FILLED,22-10-02 10:20:06
11207629,22-10-02 10:20:29,633327754098966448,RSRUSDT,MARKET,SELL,0,0.009437,9417,9417,88.868229,0.009459,FILLED,22-10-02 10:21:48
11207629,22-10-02 10:22:00,80333466351,BTCUSDT,MARKET,BUY,0,19083.7,0.008,0.008,152.6696,0,FILLED,22-10-02 10:22:00
11207629,22-10-02 10:22:12,80333501364,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19001.2,CANCELED,22-10-02 16:24:39
11207629,22-10-02 10:23:49,80333901979,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,20550,EXPIRED,22-10-02 19:57:01
11207629,22-10-02 10:33:27,80336232725,BTCUSDT,MARKET,BUY,0,19124.9,0.001,0.001,19.1249,0,FILLED,22-10-02 10:33:27
11207629,22-10-02 10:39:31,14347653739,BTCBUSD,MARKET,BUY,0,19105.1,0.026,0.026,496.7326,0,FILLED,22-10-02 10:39:31
11207629,22-10-02 10:40:01,14347680907,BTCBUSD,STOP_MARKET,SELL,0,,0,0,0,18979.8,CANCELED,22-10-02 19:12:08
11207629,22-10-02 15:16:12,14361779687,BTCBUSD,STOP_MARKET,SELL,0,,0,0,0,20500,EXPIRED,22-10-02 21:07:41
11207629,22-10-02 16:24:09,80389154225,BTCUSDT,MARKET,BUY,0,19223,0.004,0.004,76.892,0,FILLED,22-10-02 16:24:09
11207629,22-10-02 16:24:29,14364420874,BTCBUSD,MARKET,BUY,0,19222,0.008,0.008,153.776,0,FILLED,22-10-02 16:24:29
11207629,22-10-02 16:24:47,80389266319,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19074.5,EXPIRED,22-10-02 19:57:01
11207629,22-10-02 19:11:27,14371845514,BTCBUSD,MARKET,BUY,0,19291.6,0.002,0.002,38.5832,0,FILLED,22-10-02 19:11:27
11207629,22-10-02 19:11:39,14371861306,BTCBUSD,MARKET,BUY,0,19302.1,0.005,0.005,96.5105,0,FILLED,22-10-02 19:11:39
11207629,22-10-02 19:12:18,14371911158,BTCBUSD,MARKET,SELL,0,19188,0.041,0.041,786.708,19200,FILLED,22-10-02 21:07:41
11207629,22-10-02 19:56:52,80417503682,BTCUSDT,MARKET,SELL,0,19265.2,0.009,0.009,173.3868,0,FILLED,22-10-02 19:56:52
11207629,22-10-02 19:57:01,80417519099,BTCUSDT,MARKET,SELL,0,19265.2,0.004,0.004,77.0608,0,FILLED,22-10-02 19:57:01
11207629,22-10-02 19:57:19,80417540889,BTCUSDT,MARKET,BUY,0,19265.3,0.023,0.023,443.1019,0,FILLED,22-10-02 19:57:19
11207629,22-10-02 19:57:29,80417552898,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19214.6,CANCELED,22-10-02 20:21:02
11207629,22-10-02 19:59:53,80417804872,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,20500,EXPIRED,22-10-02 21:07:41
11207629,22-10-02 20:21:09,80419939361,BTCUSDT,MARKET,SELL,0,19186.2,0.023,0.023,441.2826,19197.7,FILLED,22-10-02 21:07:41
11207629,22-10-02 21:08:04,14377660507,BTCBUSD,MARKET,BUY,0,19180.9,0.028,0.028,537.0652,0,FILLED,22-10-02 21:08:04
11207629,22-10-02 21:08:29,14377684336,BTCBUSD,STOP_MARKET,SELL,0,,0,0,0,20405.2,EXPIRED,22-10-02 23:06:11
11207629,22-10-02 21:08:29,14377684338,BTCBUSD,MARKET,SELL,0,19049.4,0.038,0.038,723.8772,19055.1,FILLED,22-10-02 23:06:11
11207629,22-10-02 21:18:45,14378294851,BTCBUSD,MARKET,BUY,0,19135.4,0.004,0.004,76.5416,0,FILLED,22-10-02 21:18:45
11207629,22-10-02 22:13:08,14381743456,BTCBUSD,MARKET,BUY,0,19218.4,0.004,0.004,76.8736,0,FILLED,22-10-02 22:13:08
11207629,22-10-02 22:18:35,14382143992,BTCBUSD,MARKET,BUY,0,19245.5,0.002,0.002,38.491,0,FILLED,22-10-02 22:18:35
11207629,22-10-02 23:06:42,14385482520,BTCBUSD,MARKET,SELL,0,18963.7,0.008,0.008,151.7096,0,FILLED,22-10-02 23:06:43
11207629,22-10-02 23:06:46,14385493986,BTCBUSD,MARKET,BUY,0,18954.3,0.01,0.01,189.543,0,FILLED,22-10-02 23:06:46
11207629,22-10-02 23:06:56,14385532940,BTCBUSD,STOP_MARKET,BUY,0,,0,0,0,19089.7,EXPIRED,22-10-02 23:43:51
11207629,22-10-02 23:07:03,14385552569,BTCBUSD,STOP_MARKET,SELL,0,,0,0,0,18830,CANCELED,22-10-03 07:33:35
11207629,22-10-02 23:43:51,14389129889,BTCBUSD,MARKET,BUY,0,18993.55,0.008,0.008,151.9484,0,FILLED,22-10-02 23:43:51
11207629,22-10-02 23:44:00,14389146069,BTCBUSD,MARKET,BUY,0,19006,0.007,0.007,133.042,0,FILLED,22-10-02 23:44:00
11207629,22-10-03 07:33:21,14417826879,BTCBUSD,MARKET,BUY,0,19195.1,0.008,0.008,153.5608,0,FILLED,22-10-03 07:33:21
11207629,22-10-03 07:33:46,14417856984,BTCBUSD,STOP_MARKET,SELL,0,,0,0,0,19000,CANCELED,22-10-03 11:08:58
11207629,22-10-03 07:33:46,14417856996,BTCBUSD,STOP_MARKET,SELL,0,,0,0,0,20500,CANCELED,22-10-03 11:08:58
11207629,22-10-03 11:08:58,14429352359,BTCBUSD,MARKET,SELL,0,19228.9,0.025,0.025,480.7225,0,FILLED,22-10-03 11:08:58
11207629,22-10-03 11:09:05,14429357491,BTCBUSD,MARKET,BUY,0,19229,0.028,0.028,538.412,0,FILLED,22-10-03 11:09:05
11207629,22-10-03 11:09:22,14429379087,BTCBUSD,STOP_MARKET,SELL,0,,0,0,0,19102.9,CANCELED,22-10-03 14:28:03
11207629,22-10-03 11:09:22,14429379079,BTCBUSD,STOP_MARKET,SELL,0,,0,0,0,20500,CANCELED,22-10-03 14:31:19
11207629,22-10-03 13:14:39,14436559971,BTCBUSD,MARKET,BUY,0,19304,0.005,0.005,96.52,0,FILLED,22-10-03 13:14:39
11207629,22-10-03 14:27:57,14443351459,BTCBUSD,MARKET,BUY,0,19444.1,0.01,0.01,194.441,0,FILLED,22-10-03 14:27:57
11207629,22-10-03 14:28:21,14443447502,BTCBUSD,STOP_MARKET,SELL,0,,0,0,0,19200,CANCELED,22-10-03 14:31:19
11207629,22-10-03 14:31:03,14443780238,BTCBUSD,MARKET,BUY,0,19453.7,0.002,0.002,38.9074,0,FILLED,22-10-03 14:31:03
11207629,22-10-03 14:31:19,14443808150,BTCBUSD,MARKET,SELL,0,19442,0.045,0.045,874.89,0,FILLED,22-10-03 14:31:19
11207629,22-10-03 14:31:24,14443817104,BTCBUSD,MARKET,BUY,0,19436.3,0.043,0.043,835.7609,0,FILLED,22-10-03 14:31:24
11207629,22-10-03 14:31:46,14443861083,BTCBUSD,STOP_MARKET,SELL,0,,0,0,0,20500,CANCELED,22-10-03 15:06:46
11207629,22-10-03 14:31:46,14443861079,BTCBUSD,STOP_MARKET,SELL,0,,0,0,0,19308.9,CANCELED,22-10-03 14:55:24
11207629,22-10-03 14:55:41,14446025934,BTCBUSD,STOP_MARKET,SELL,0,,0,0,0,19250,CANCELED,22-10-03 15:06:46
11207629,22-10-03 15:06:46,14446880934,BTCBUSD,MARKET,SELL,0,19399.3,0.043,0.043,834.1699,0,FILLED,22-10-03 15:06:46
11207629,22-10-03 15:07:08,2304989129,LINAUSDT,MARKET,BUY,0,0.00841,88938,88938,747.96858,0,FILLED,22-10-03 15:07:08
11207629,22-10-03 15:07:21,2304990206,LINAUSDT,MARKET,SELL,0,0.00836,88938,88938,743.52168,0.00835,FILLED,22-10-03 15:23:24
11207629,22-10-03 15:07:34,2304991679,LINAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.01,EXPIRED,22-10-03 15:23:24
11207629,22-10-03 15:23:51,2305062118,LINAUSDT,MARKET,BUY,0,0.00837,56748,56748,474.98076,0,FILLED,22-10-03 15:23:51
11207629,22-10-03 15:24:10,2305063466,LINAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.00832,CANCELED,22-10-03 15:27:29
11207629,22-10-03 15:24:11,2305063485,LINAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.01,EXPIRED,22-10-03 15:36:27
11207629,22-10-03 15:27:37,2305077174,LINAUSDT,MARKET,SELL,0,0.00828,56748,56748,469.87344,0.0083,FILLED,22-10-03 15:36:27
11207629,22-10-03 15:36:46,80622899944,BTCUSDT,MARKET,BUY,0,19387.5,0.027,0.027,523.4625,0,FILLED,22-10-03 15:36:46
11207629,22-10-03 15:37:01,80622962942,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,20500,EXPIRED,22-10-03 16:22:30
11207629,22-10-03 15:37:01,80622960357,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19319.5,CANCELED,22-10-03 15:58:13
11207629,22-10-03 15:58:25,80627567835,BTCUSDT,MARKET,SELL,0,19302.7,0.027,0.027,521.1729,19310,FILLED,22-10-03 16:22:30
11207629,22-10-03 16:22:50,80632639357,BTCUSDT,MARKET,BUY,0,19315,0.011,0.011,212.465,0,FILLED,22-10-03 16:22:50
11207629,22-10-03 16:23:01,80632680545,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19264.1,CANCELED,22-10-03 16:34:56
11207629,22-10-03 16:34:43,80635045758,BTCUSDT,MARKET,BUY,0,19373.6,0.003,0.003,58.1208,0,FILLED,22-10-03 16:34:43
11207629,22-10-03 16:35:07,80635119425,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19300,CANCELED,22-10-03 16:40:32
11207629,22-10-03 16:40:23,80636145325,BTCUSDT,MARKET,BUY,0,19382.8,0.002,0.002,38.7656,0,FILLED,22-10-03 16:40:23
11207629,22-10-03 16:40:44,80636200593,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19320,CANCELED,22-10-03 17:00:37
11207629,22-10-03 17:00:37,80640045219,BTCUSDT,MARKET,SELL,0,19431.9,0.016,0.016,310.9104,0,FILLED,22-10-03 17:00:37
11207629,22-10-03 17:00:40,80640053715,BTCUSDT,MARKET,BUY,0,19432.4,0.018,0.018,349.7832,0,FILLED,22-10-03 17:00:40
11207629,22-10-03 17:00:49,80640090935,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19364.2,CANCELED,22-10-03 17:23:05
11207629,22-10-03 17:22:36,80644591737,BTCUSDT,MARKET,BUY,0,19539.8,0.009,0.009,175.8582,0,FILLED,22-10-03 17:22:36
11207629,22-10-03 17:22:58,80644778988,BTCUSDT,MARKET,BUY,0,19551.4,0.004,0.004,78.2056,0,FILLED,22-10-03 17:22:58
11207629,22-10-03 17:23:13,80644887885,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19461.8,CANCELED,22-10-03 17:23:20
11207629,22-10-03 17:23:26,80644965131,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19477.4,CANCELED,22-10-03 18:07:04
11207629,22-10-03 18:07:04,80654278286,BTCUSDT,MARKET,SELL,0,19605.4,0.031,0.031,607.7674,0,FILLED,22-10-03 18:07:04
11207629,22-10-03 18:07:16,80654352577,BTCUSDT,MARKET,BUY,0,19589.4,0.038,0.038,744.3972,0,FILLED,22-10-03 18:07:16
11207629,22-10-03 18:07:36,80654449049,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19526.9,CANCELED,22-10-03 18:46:35
11207629,22-10-03 18:07:36,80654449066,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,20500,EXPIRED,22-10-03 19:09:29
11207629,22-10-03 18:46:24,80662835822,BTCUSDT,MARKET,BUY,0,19609.4,0.01,0.01,196.094,0,FILLED,22-10-03 18:46:24
11207629,22-10-03 18:46:43,80662910770,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,19542,CANCELED,22-10-03 18:46:48
11207629,22-10-03 18:46:55,80662943943,BTCUSDT,MARKET,SELL,0,19510.3,0.048,0.048,936.4944,19546.7,FILLED,22-10-03 19:09:29
11207629,22-10-03 19:09:47,80667809238,BTCUSDT,MARKET,BUY,0,19514.7,0.011,0.011,214.6617,0,FILLED,22-10-03 19:09:47
