Time,Type,Amount,Asset,Symbol,Transaction ID
23-12-18 13:14:15,COMMISSION,-0.00385572,USDT,OXTUSDT,9511017508182
23-12-18 13:14:15,COMMISSION,-0.119136,USDT,OXTUSDT,9511017508193
23-12-18 13:14:15,COMMISSION,-0.11433569,USDT,OXTUSDT,9511017508200
23-12-18 13:14:15,COMMISSION,-0.0124887,USDT,OXTUSDT,9511017508174
23-12-18 13:17:22,COMMISSION,-0.02144846,USDT,OXTUSDT,9511117509748
23-12-18 13:17:22,COMMISSION,-0.34306477,USDT,OXTUSDT,9511117509741
23-12-18 13:17:22,COMMISSION,-0.00385801,USDT,OXTUSDT,9511117509762
23-12-18 13:17:22,REALIZED_PNL,-0.09282196,USDT,OXTUSDT,9511117509759
23-12-18 13:17:22,REALIZED_PNL,-0.70905243,USDT,OXTUSDT,9511117509744
23-12-18 13:17:22,COMMISSION,-0.02248545,USDT,OXTUSDT,9511117509765
23-12-18 13:17:22,REALIZED_PNL,-0.4863208,USDT,OXTUSDT,9511117509748
23-12-18 13:17:22,COMMISSION,-0.00381668,USDT,OXTUSDT,9511117509777
23-12-18 13:17:22,COMMISSION,-0.00399375,USDT,OXTUSDT,9511117509775
23-12-18 13:17:22,REALIZED_PNL,-0.09759237,USDT,OXTUSDT,9511117509777
23-12-18 13:17:22,REALIZED_PNL,-1.68468671,USDT,OXTUSDT,9511117509768
23-12-18 13:17:22,COMMISSION,-0.00412129,USDT,OXTUSDT,9511117509747
23-12-18 13:17:22,REALIZED_PNL,-0.09065593,USDT,OXTUSDT,9511117509743
23-12-18 13:17:22,REALIZED_PNL,-0.49813174,USDT,OXTUSDT,9511117509770
23-12-18 13:17:22,COMMISSION,-0.03999017,USDT,OXTUSDT,9511117509757
23-12-18 13:17:22,COMMISSION,-0.0318996,USDT,OXTUSDT,9511117509744
23-12-18 13:17:22,REALIZED_PNL,-0.33437003,USDT,OXTUSDT,9511117509760
23-12-18 13:17:22,COMMISSION,-0.0677194,USDT,OXTUSDT,9511117509740
23-12-18 13:17:22,REALIZED_PNL,-5.69452392,USDT,OXTUSDT,9511117509763
23-12-18 13:17:22,COMMISSION,-0.00505647,USDT,OXTUSDT,9511117509766
23-12-18 13:17:22,COMMISSION,-0.23715706,USDT,OXTUSDT,9511117509763
23-12-18 13:17:22,REALIZED_PNL,-0.10123155,USDT,OXTUSDT,9511117509775
23-12-18 13:17:22,COMMISSION,-0.02018379,USDT,OXTUSDT,9511117509770
23-12-18 13:17:22,REALIZED_PNL,-1.45988163,USDT,OXTUSDT,9511117509740
23-12-18 13:17:22,REALIZED_PNL,-0.08961634,USDT,OXTUSDT,9511117509745
23-12-18 13:17:22,REALIZED_PNL,-0.08710757,USDT,OXTUSDT,9511117509752
23-12-18 13:17:22,REALIZED_PNL,-2.11305149,USDT,OXTUSDT,9511117509754
23-12-18 13:17:22,REALIZED_PNL,-0.09263716,USDT,OXTUSDT,9511117509762
23-12-18 13:17:22,REALIZED_PNL,-7.47233765,USDT,OXTUSDT,9511117509741
23-12-18 13:17:22,REALIZED_PNL,-0.58925715,USDT,OXTUSDT,9511117509753
23-12-18 13:17:22,COMMISSION,-0.025484,USDT,OXTUSDT,9511117509751
23-12-18 13:17:22,COMMISSION,-0.02018835,USDT,OXTUSDT,9511117509773
23-12-18 13:17:22,COMMISSION,-0.09057291,USDT,OXTUSDT,9511117509767
23-12-18 13:17:22,REALIZED_PNL,-0.08692278,USDT,OXTUSDT,9511117509756
23-12-18 13:17:22,COMMISSION,-0.06888331,USDT,OXTUSDT,9511117509768
23-12-18 13:17:22,REALIZED_PNL,-2.21515149,USDT,OXTUSDT,9511117509767
23-12-18 13:17:22,REALIZED_PNL,-0.11928307,USDT,OXTUSDT,9511117509774
23-12-18 13:17:22,REALIZED_PNL,-0.54492109,USDT,OXTUSDT,9511117509765
23-12-18 13:17:22,REALIZED_PNL,-0.58350715,USDT,OXTUSDT,9511117509751
23-12-18 13:17:22,COMMISSION,-0.00235214,USDT,OXTUSDT,9511117509779
23-12-18 13:17:22,REALIZED_PNL,-7.8329969,USDT,OXTUSDT,9511117509772
23-12-18 13:17:22,REALIZED_PNL,-0.09524716,USDT,OXTUSDT,9511117509769
23-12-18 13:17:22,COMMISSION,-0.31454785,USDT,OXTUSDT,9511117509772
23-12-18 13:17:22,COMMISSION,-0.02548687,USDT,OXTUSDT,9511117509753
23-12-18 13:17:22,COMMISSION,-0.25079924,USDT,OXTUSDT,9511117509764
23-12-18 13:17:22,REALIZED_PNL,-0.50723174,USDT,OXTUSDT,9511117509773
23-12-18 13:17:22,REALIZED_PNL,-1.19829266,USDT,OXTUSDT,9511117509755
23-12-18 13:17:22,COMMISSION,-0.05563452,USDT,OXTUSDT,9511117509742
23-12-18 13:17:22,COMMISSION,-0.0201929,USDT,OXTUSDT,9511117509778
23-12-18 13:17:22,COMMISSION,-0.00381324,USDT,OXTUSDT,9511117509761
23-12-18 13:17:22,COMMISSION,-0.00483524,USDT,OXTUSDT,9511117509771
23-12-18 13:17:22,COMMISSION,-0.00407652,USDT,OXTUSDT,9511117509746
23-12-18 13:17:22,COMMISSION,-0.00385932,USDT,OXTUSDT,9511117509769
23-12-18 13:17:22,REALIZED_PNL,-0.09071237,USDT,OXTUSDT,9511117509761
23-12-18 13:17:22,COMMISSION,-0.00403175,USDT,OXTUSDT,9511117509745
23-12-18 13:17:22,COMMISSION,-0.00390192,USDT,OXTUSDT,9511117509759
23-12-18 13:17:22,REALIZED_PNL,-0.06014413,USDT,OXTUSDT,9511117509779
23-12-18 13:17:22,REALIZED_PNL,-0.11933266,USDT,OXTUSDT,9511117509771
23-12-18 13:17:22,REALIZED_PNL,-6.077966,USDT,OXTUSDT,9511117509764
23-12-18 13:17:22,REALIZED_PNL,-0.09031675,USDT,OXTUSDT,9511117509749
23-12-18 13:17:22,REALIZED_PNL,-0.08880757,USDT,OXTUSDT,9511117509758
23-12-18 13:17:22,REALIZED_PNL,-6.01540392,USDT,OXTUSDT,9511117509776
23-12-18 13:17:22,REALIZED_PNL,-0.12366663,USDT,OXTUSDT,9511117509766
23-12-18 13:17:22,REALIZED_PNL,-0.94240513,USDT,OXTUSDT,9511117509757
23-12-18 13:17:22,COMMISSION,-0.00474759,USDT,OXTUSDT,9511117509774
23-12-18 13:17:22,REALIZED_PNL,-0.09152114,USDT,OXTUSDT,9511117509746
23-12-18 13:17:22,COMMISSION,-0.01405578,USDT,OXTUSDT,9511117509760
23-12-18 13:17:22,COMMISSION,-0.00372288,USDT,OXTUSDT,9511117509750
23-12-18 13:17:22,REALIZED_PNL,-0.08524278,USDT,OXTUSDT,9511117509750
23-12-18 13:17:22,REALIZED_PNL,-0.51633174,USDT,OXTUSDT,9511117509778
23-12-18 13:17:22,REALIZED_PNL,-1.21178258,USDT,OXTUSDT,9511117509742
23-12-18 13:17:22,COMMISSION,-0.2373175,USDT,OXTUSDT,9511117509776
23-12-18 13:17:22,COMMISSION,-0.0041199,USDT,OXTUSDT,9511117509743
23-12-18 13:17:22,COMMISSION,-0.00376762,USDT,OXTUSDT,9511117509752
23-12-18 13:17:22,COMMISSION,-0.00376847,USDT,OXTUSDT,9511117509758
23-12-18 13:17:22,COMMISSION,-0.00394448,USDT,OXTUSDT,9511117509749
23-12-18 13:17:22,COMMISSION,-0.00372372,USDT,OXTUSDT,9511117509756
23-12-18 13:17:22,COMMISSION,-0.05133414,USDT,OXTUSDT,9511117509755
23-12-18 13:17:22,REALIZED_PNL,-0.09344593,USDT,OXTUSDT,9511117509747
23-12-18 13:17:22,COMMISSION,-0.09052186,USDT,OXTUSDT,9511117509754
23-12-18 13:17:47,COMMISSION,-0.04993419,USDT,OXTUSDT,9511017510247
23-12-18 13:17:47,COMMISSION,-0.24885412,USDT,OXTUSDT,9511017510245
23-12-18 13:17:47,COMMISSION,-0.02898792,USDT,OXTUSDT,9511017510248
23-12-18 13:17:47,COMMISSION,-0.0095123,USDT,OXTUSDT,9511017510253
23-12-18 13:17:47,COMMISSION,-0.00391204,USDT,OXTUSDT,9511017510249
23-12-18 13:17:47,COMMISSION,-0.09077711,USDT,OXTUSDT,9511017510251
23-12-18 13:17:47,COMMISSION,-0.80535488,USDT,OXTUSDT,9511017510244
23-12-18 13:17:47,COMMISSION,-0.00386715,USDT,OXTUSDT,9511017510254
23-12-18 13:17:47,COMMISSION,-0.24893806,USDT,OXTUSDT,9511017510243
23-12-18 13:17:47,COMMISSION,-0.0199136,USDT,OXTUSDT,9511017510252
23-12-18 13:17:47,COMMISSION,-0.00373422,USDT,OXTUSDT,9511017510250
23-12-18 13:17:47,COMMISSION,-0.0357378,USDT,OXTUSDT,9511017510255
23-12-18 13:17:47,COMMISSION,-0.04993419,USDT,OXTUSDT,9511017510246
23-12-18 13:21:21,COMMISSION,-0.05489709,USDT,OXTUSDT,9511017513414
23-12-18 13:21:21,COMMISSION,-0.04556796,USDT,OXTUSDT,9511017513416
23-12-18 13:21:21,COMMISSION,-0.00370944,USDT,OXTUSDT,9511017513415
23-12-18 13:21:30,COMMISSION,-0.0962361,USDT,OXTUSDT,9511017513604
23-12-18 13:21:59,COMMISSION,-0.05856238,USDT,OXTUSDT,9511017514033
23-12-18 13:21:59,COMMISSION,-0.00237951,USDT,OXTUSDT,9511017514031
23-12-18 13:21:59,COMMISSION,-0.00361333,USDT,OXTUSDT,9511017514032
23-12-18 13:24:11,COMMISSION,-0.08043396,USDT,OXTUSDT,9511017515378
23-12-18 13:24:11,COMMISSION,-0.02476242,USDT,OXTUSDT,9511017515380
23-12-18 13:24:11,COMMISSION,-0.01993286,USDT,OXTUSDT,9511017515379
23-12-18 13:27:53,REALIZED_PNL,-27.10432467,USDT,OXTUSDT,9511117518404
23-12-18 13:27:53,COMMISSION,-0.01613283,USDT,OXTUSDT,9511117518400
23-12-18 13:27:53,REALIZED_PNL,-4.95290493,USDT,OXTUSDT,9511117518412
23-12-18 13:27:53,REALIZED_PNL,-0.14326819,USDT,OXTUSDT,9511117518395
23-12-18 13:27:53,REALIZED_PNL,-0.67177533,USDT,OXTUSDT,9511117518398
23-12-18 13:27:53,COMMISSION,-0.07787959,USDT,OXTUSDT,9511117518407
23-12-18 13:27:53,COMMISSION,-0.01613283,USDT,OXTUSDT,9511117518399
23-12-18 13:27:53,COMMISSION,-0.0484996,USDT,OXTUSDT,9511117518408
23-12-18 13:27:53,COMMISSION,-0.00388634,USDT,OXTUSDT,9511117518401
23-12-18 13:27:53,REALIZED_PNL,-7.09936289,USDT,OXTUSDT,9511117518403
23-12-18 13:27:53,REALIZED_PNL,-0.13224756,USDT,OXTUSDT,9511117518396
23-12-18 13:27:53,REALIZED_PNL,-6.98701843,USDT,OXTUSDT,9511117518413
23-12-18 13:27:53,COMMISSION,-0.00406799,USDT,OXTUSDT,9511117518414
23-12-18 13:27:53,REALIZED_PNL,-0.56919215,USDT,OXTUSDT,9511117518400
23-12-18 13:27:53,REALIZED_PNL,-5.64740279,USDT,OXTUSDT,9511117518406
23-12-18 13:27:53,COMMISSION,-0.76352433,USDT,OXTUSDT,9511117518404
23-12-18 13:27:53,REALIZED_PNL,-0.14529382,USDT,OXTUSDT,9511117518414
23-12-18 13:27:53,REALIZED_PNL,-2.9074908,USDT,OXTUSDT,9511117518411
23-12-18 13:27:53,COMMISSION,-0.1590688,USDT,OXTUSDT,9511117518402
23-12-18 13:27:53,COMMISSION,-0.01915843,USDT,OXTUSDT,9511117518398
23-12-18 13:27:53,REALIZED_PNL,-0.56919215,USDT,OXTUSDT,9511117518399
23-12-18 13:27:53,REALIZED_PNL,-0.02260126,USDT,OXTUSDT,9511117518415
23-12-18 13:27:53,COMMISSION,-0.1386736,USDT,OXTUSDT,9511117518412
23-12-18 13:27:53,REALIZED_PNL,-2.78156949,USDT,OXTUSDT,9511117518407
23-12-18 13:27:53,REALIZED_PNL,-2.47806684,USDT,OXTUSDT,9511117518410
23-12-18 13:27:53,REALIZED_PNL,-0.13711631,USDT,OXTUSDT,9511117518401
23-12-18 13:27:53,COMMISSION,-0.19998787,USDT,OXTUSDT,9511117518403
23-12-18 13:27:53,COMMISSION,-0.15908639,USDT,OXTUSDT,9511117518406
23-12-18 13:27:53,REALIZED_PNL,-2.02604162,USDT,OXTUSDT,9511117518409
23-12-18 13:27:53,COMMISSION,-0.069382,USDT,OXTUSDT,9511117518410
23-12-18 13:27:53,REALIZED_PNL,-0.13958069,USDT,OXTUSDT,9511117518405
23-12-18 13:27:53,REALIZED_PNL,-0.13467194,USDT,OXTUSDT,9511117518397
23-12-18 13:27:53,COMMISSION,-0.1956256,USDT,OXTUSDT,9511117518413
23-12-18 13:27:53,REALIZED_PNL,-5.61220279,USDT,OXTUSDT,9511117518402
23-12-18 13:27:53,COMMISSION,-0.00384072,USDT,OXTUSDT,9511117518397
23-12-18 13:27:53,REALIZED_PNL,-1.73222522,USDT,OXTUSDT,9511117518408
23-12-18 13:27:53,COMMISSION,-0.0006328,USDT,OXTUSDT,9511117518415
23-12-18 13:27:53,COMMISSION,-0.056726,USDT,OXTUSDT,9511117518409
23-12-18 13:27:53,COMMISSION,-0.00379512,USDT,OXTUSDT,9511117518396
23-12-18 13:27:53,COMMISSION,-0.0814052,USDT,OXTUSDT,9511117518411
23-12-18 13:27:53,COMMISSION,-0.00393196,USDT,OXTUSDT,9511117518405
23-12-18 13:27:53,COMMISSION,-0.00411138,USDT,OXTUSDT,9511117518395
23-12-18 13:28:14,COMMISSION,-0.27706656,USDT,OXTUSDT,9511017519144
23-12-18 13:28:14,COMMISSION,-0.01966619,USDT,OXTUSDT,9511017519151
23-12-18 13:28:14,COMMISSION,-0.00413402,USDT,OXTUSDT,9511017519141
23-12-18 13:28:14,COMMISSION,-0.01966182,USDT,OXTUSDT,9511017519159
23-12-18 13:28:14,COMMISSION,-0.00749663,USDT,OXTUSDT,9511017519160
23-12-18 13:28:14,COMMISSION,-0.00372794,USDT,OXTUSDT,9511017519146
23-12-18 13:28:14,COMMISSION,-0.00722809,USDT,OXTUSDT,9511017519155
23-12-18 13:28:14,COMMISSION,-0.00749746,USDT,OXTUSDT,9511017519156
23-12-18 13:28:14,COMMISSION,-0.01967058,USDT,OXTUSDT,9511017519148
23-12-18 13:28:14,COMMISSION,-0.003143,USDT,OXTUSDT,9511017519153
23-12-18 13:28:14,COMMISSION,-0.05232015,USDT,OXTUSDT,9511017519150
23-12-18 13:28:14,COMMISSION,-0.01966619,USDT,OXTUSDT,9511017519152
23-12-18 13:28:14,COMMISSION,-0.00386054,USDT,OXTUSDT,9511017519161
23-12-18 13:28:14,COMMISSION,-0.0152609,USDT,OXTUSDT,9511017519162
23-12-18 13:28:14,COMMISSION,-0.09174706,USDT,OXTUSDT,9511017519143
23-12-18 13:28:14,COMMISSION,-0.05234927,USDT,OXTUSDT,9511017519140
23-12-18 13:28:14,COMMISSION,-0.03752804,USDT,OXTUSDT,9511017519157
23-12-18 13:28:14,COMMISSION,-0.01967058,USDT,OXTUSDT,9511017519149
23-12-18 13:28:14,COMMISSION,-0.02814289,USDT,OXTUSDT,9511017519163
23-12-18 13:28:14,COMMISSION,-0.00368139,USDT,OXTUSDT,9511017519154
23-12-18 13:28:14,COMMISSION,-0.01253686,USDT,OXTUSDT,9511017519142
23-12-18 13:28:14,COMMISSION,-0.07195383,USDT,OXTUSDT,9511017519147
23-12-18 13:28:14,COMMISSION,-0.01966182,USDT,OXTUSDT,9511017519158
23-12-18 13:28:14,COMMISSION,-0.01963004,USDT,OXTUSDT,9511017519145
23-12-18 13:29:13,COMMISSION,-0.0769287,USDT,OXTUSDT,9511017520363
23-12-18 13:33:09,COMMISSION,-0.00374467,USDT,OXTUSDT,9511017524045
23-12-18 13:33:09,COMMISSION,-0.00903025,USDT,OXTUSDT,9511017524048
23-12-18 13:33:09,COMMISSION,-0.03588112,USDT,OXTUSDT,9511017524038
23-12-18 13:33:09,COMMISSION,-0.00383235,USDT,OXTUSDT,9511017524047
23-12-18 13:33:09,COMMISSION,-0.04413309,USDT,OXTUSDT,9511017524051
23-12-18 13:33:09,COMMISSION,-0.00903127,USDT,OXTUSDT,9511017524046
23-12-18 13:33:09,COMMISSION,-0.0571523,USDT,OXTUSDT,9511017524042
23-12-18 13:33:09,COMMISSION,-0.02044848,USDT,OXTUSDT,9511017524039
23-12-18 13:33:09,COMMISSION,-0.01775215,USDT,OXTUSDT,9511017524049
23-12-18 13:33:09,COMMISSION,-0.04659961,USDT,OXTUSDT,9511017524050
23-12-18 13:33:09,COMMISSION,-0.00414258,USDT,OXTUSDT,9511017524040
23-12-18 13:33:09,COMMISSION,-0.00392134,USDT,OXTUSDT,9511017524043
23-12-18 13:33:09,COMMISSION,-0.00387684,USDT,OXTUSDT,9511017524044
23-12-18 13:33:09,COMMISSION,-0.00396585,USDT,OXTUSDT,9511017524041
23-12-18 13:48:56,COMMISSION,-0.02006399,USDT,OXTUSDT,9511017532538
23-12-18 13:48:56,COMMISSION,-0.00967999,USDT,OXTUSDT,9511017532539
23-12-18 13:48:56,COMMISSION,-0.00404846,USDT,OXTUSDT,9511017532537
23-12-18 14:04:56,REALIZED_PNL,-0.13854895,USDT,OXTUSDT,9511117540121
23-12-18 14:04:56,COMMISSION,-0.0111166,USDT,OXTUSDT,9511117540127
23-12-18 14:04:56,REALIZED_PNL,-0.14829295,USDT,OXTUSDT,9511117540135
23-12-18 14:04:56,COMMISSION,-0.01124982,USDT,OXTUSDT,9511117540123
23-12-18 14:04:56,COMMISSION,-0.02514963,USDT,OXTUSDT,9511117540134
23-12-18 14:04:56,REALIZED_PNL,-0.06513456,USDT,OXTUSDT,9511117540117
23-12-18 14:04:56,REALIZED_PNL,-0.19028688,USDT,OXTUSDT,9511117540114
23-12-18 14:04:56,COMMISSION,-0.02559222,USDT,OXTUSDT,9511117540118
23-12-18 14:04:56,REALIZED_PNL,-0.06927447,USDT,OXTUSDT,9511117540123
23-12-18 14:04:56,COMMISSION,-0.02249964,USDT,OXTUSDT,9511117540121
23-12-18 14:04:56,COMMISSION,-0.02012867,USDT,OXTUSDT,9511117540132
23-12-18 14:04:56,COMMISSION,-0.03771739,USDT,OXTUSDT,9511117540114
23-12-18 14:04:56,REALIZED_PNL,-0.13290127,USDT,OXTUSDT,9511117540132
23-12-18 14:04:56,REALIZED_PNL,-0.0179396,USDT,OXTUSDT,9511117540119
23-12-18 14:04:56,REALIZED_PNL,-1.73037575,USDT,OXTUSDT,9511117540141
23-12-18 14:04:56,REALIZED_PNL,-0.09218197,USDT,OXTUSDT,9511117540122
23-12-18 14:04:56,COMMISSION,-0.02245983,USDT,OXTUSDT,9511117540135
23-12-18 14:04:56,REALIZED_PNL,-1.76703802,USDT,OXTUSDT,9511117540139
23-12-18 14:04:56,REALIZED_PNL,-0.02373547,USDT,OXTUSDT,9511117540120
23-12-18 14:04:56,REALIZED_PNL,-0.25840269,USDT,OXTUSDT,9511117540133
23-12-18 14:04:56,REALIZED_PNL,-0.0239755,USDT,OXTUSDT,9511117540136
23-12-18 14:04:56,REALIZED_PNL,-0.07092649,USDT,OXTUSDT,9511117540129
23-12-18 14:04:56,COMMISSION,-0.0111166,USDT,OXTUSDT,9511117540129
23-12-18 14:04:56,COMMISSION,-0.0537092,USDT,OXTUSDT,9511117540111
23-12-18 14:04:56,REALIZED_PNL,-0.23164377,USDT,OXTUSDT,9511117540113
23-12-18 14:04:56,REALIZED_PNL,-0.09552197,USDT,OXTUSDT,9511117540131
23-12-18 14:04:56,COMMISSION,-0.01496821,USDT,OXTUSDT,9511117540116
23-12-18 14:04:56,REALIZED_PNL,-0.26057099,USDT,OXTUSDT,9511117540112
23-12-18 14:04:56,REALIZED_PNL,-0.27096671,USDT,OXTUSDT,9511117540111
23-12-18 14:04:56,REALIZED_PNL,-0.16605259,USDT,OXTUSDT,9511117540134
23-12-18 14:04:56,COMMISSION,-0.01497322,USDT,OXTUSDT,9511117540137
23-12-18 14:04:56,REALIZED_PNL,-0.06927447,USDT,OXTUSDT,9511117540124
23-12-18 14:04:56,COMMISSION,-0.02111257,USDT,OXTUSDT,9511117540125
23-12-18 14:04:56,COMMISSION,-0.00390108,USDT,OXTUSDT,9511117540138
23-12-18 14:04:56,COMMISSION,-0.01057752,USDT,OXTUSDT,9511117540117
23-12-18 14:04:56,COMMISSION,-0.0029133,USDT,OXTUSDT,9511117540119
23-12-18 14:04:56,COMMISSION,-0.01497155,USDT,OXTUSDT,9511117540131
23-12-18 14:04:56,REALIZED_PNL,-0.07092649,USDT,OXTUSDT,9511117540130
23-12-18 14:04:56,REALIZED_PNL,-0.07121248,USDT,OXTUSDT,9511117540128
23-12-18 14:04:56,COMMISSION,-0.00363123,USDT,OXTUSDT,9511117540136
23-12-18 14:04:56,COMMISSION,-0.01496988,USDT,OXTUSDT,9511117540122
23-12-18 14:04:56,COMMISSION,-0.01124982,USDT,OXTUSDT,9511117540124
23-12-18 14:04:56,COMMISSION,-0.25074528,USDT,OXTUSDT,9511117540139
23-12-18 14:04:56,REALIZED_PNL,-0.21059207,USDT,OXTUSDT,9511117540140
23-12-18 14:04:56,COMMISSION,-0.05164863,USDT,OXTUSDT,9511117540112
23-12-18 14:04:56,REALIZED_PNL,-0.93062423,USDT,OXTUSDT,9511117540126
23-12-18 14:04:56,COMMISSION,-0.14586055,USDT,OXTUSDT,9511117540126
23-12-18 14:04:56,COMMISSION,-0.0111166,USDT,OXTUSDT,9511117540130
23-12-18 14:04:56,REALIZED_PNL,-0.13470313,USDT,OXTUSDT,9511117540125
23-12-18 14:04:56,COMMISSION,-0.00385452,USDT,OXTUSDT,9511117540120
23-12-18 14:04:56,COMMISSION,-0.03913659,USDT,OXTUSDT,9511117540133
23-12-18 14:04:56,COMMISSION,-0.23803726,USDT,OXTUSDT,9511117540141
23-12-18 14:04:56,REALIZED_PNL,-0.02749147,USDT,OXTUSDT,9511117540138
23-12-18 14:04:56,COMMISSION,-0.01116142,USDT,OXTUSDT,9511117540128
23-12-18 14:04:56,COMMISSION,-0.0149632,USDT,OXTUSDT,9511117540115
23-12-18 14:04:56,REALIZED_PNL,-0.08884197,USDT,OXTUSDT,9511117540116
23-12-18 14:04:56,REALIZED_PNL,-0.09886197,USDT,OXTUSDT,9511117540137
23-12-18 14:04:56,REALIZED_PNL,-0.07882197,USDT,OXTUSDT,9511117540115
23-12-18 14:04:56,COMMISSION,-0.04591487,USDT,OXTUSDT,9511117540113
23-12-18 14:04:56,COMMISSION,-0.02896987,USDT,OXTUSDT,9511117540140
23-12-18 14:04:56,REALIZED_PNL,-0.15759253,USDT,OXTUSDT,9511117540118
23-12-18 14:04:56,REALIZED_PNL,-0.07092649,USDT,OXTUSDT,9511117540127
23-12-18 14:08:43,COMMISSION,-0.0351278,USDT,ACEUSDT,96040431401
23-12-18 14:08:43,COMMISSION,-0.05216662,USDT,ACEUSDT,96040431402
23-12-18 14:08:43,COMMISSION,-0.00297422,USDT,ACEUSDT,96040431400
23-12-18 14:08:43,COMMISSION,-0.01776397,USDT,ACEUSDT,96040431403
23-12-18 14:08:43,COMMISSION,-0.59921426,USDT,ACEUSDT,96040431404
23-12-18 14:09:14,COMMISSION,-0.7153587,USDT,ACEUSDT,96041435072
23-12-18 14:09:14,REALIZED_PNL,-16.223606,USDT,ACEUSDT,96041435072
23-12-18 14:09:33,COMMISSION,-0.30817237,USDT,ACEUSDT,96040437793
23-12-18 14:09:33,COMMISSION,-0.01018357,USDT,ACEUSDT,96040437792
23-12-18 14:09:33,COMMISSION,-0.12398018,USDT,ACEUSDT,96040437794
23-12-18 14:09:33,COMMISSION,-0.12001992,USDT,ACEUSDT,96040437795
23-12-18 14:09:50,COMMISSION,-0.03771468,USDT,ACEUSDT,96040439203
23-12-18 14:10:40,COMMISSION,-0.02063812,USDT,ACEUSDT,96040444309
23-12-18 14:12:06,COMMISSION,-0.06252383,USDT,ACEUSDT,96041452710
23-12-18 14:12:06,COMMISSION,-0.05917034,USDT,ACEUSDT,96041452705
23-12-18 14:12:06,REALIZED_PNL,-3.69642607,USDT,ACEUSDT,96041452706
23-12-18 14:12:06,REALIZED_PNL,-0.19778404,USDT,ACEUSDT,96041452709
23-12-18 14:12:06,COMMISSION,-0.03497958,USDT,ACEUSDT,96041452707
23-12-18 14:12:06,COMMISSION,-0.00841808,USDT,ACEUSDT,96041452709
23-12-18 14:12:06,REALIZED_PNL,-1.38735301,USDT,ACEUSDT,96041452705
23-12-18 14:12:06,COMMISSION,-0.13730136,USDT,ACEUSDT,96041452704
23-12-18 14:12:06,COMMISSION,-0.16811449,USDT,ACEUSDT,96041452708
23-12-18 14:12:06,REALIZED_PNL,-1.47127358,USDT,ACEUSDT,96041452710
23-12-18 14:12:06,REALIZED_PNL,-0.82100391,USDT,ACEUSDT,96041452707
23-12-18 14:12:06,COMMISSION,-0.15757062,USDT,ACEUSDT,96041452706
23-12-18 14:12:06,REALIZED_PNL,-3.94580618,USDT,ACEUSDT,96041452708
23-12-18 14:12:06,REALIZED_PNL,-3.21927218,USDT,ACEUSDT,96041452704
23-12-18 14:12:23,COMMISSION,-0.38991773,USDT,ACEUSDT,96040455111
23-12-18 14:13:01,COMMISSION,-0.04980729,USDT,ACEUSDT,96040458676
23-12-18 14:13:10,COMMISSION,-0.02013324,USDT,ACEUSDT,96040459358
23-12-18 14:15:59,COMMISSION,-0.04663358,USDT,ACEUSDT,96040476431
23-12-18 14:15:59,COMMISSION,-0.03543512,USDT,ACEUSDT,96040476432
23-12-18 14:16:56,COMMISSION,-0.11145955,USDT,ACEUSDT,96040484362
23-12-18 14:16:56,COMMISSION,-0.01041235,USDT,ACEUSDT,96040484363
23-12-18 14:25:46,COMMISSION,-0.0443625,USDT,ACEUSDT,96041532174
23-12-18 14:25:46,COMMISSION,-0.04948125,USDT,ACEUSDT,96041532172
23-12-18 14:25:46,REALIZED_PNL,-0.64864309,USDT,ACEUSDT,96041532174
23-12-18 14:25:46,COMMISSION,-0.008125,USDT,ACEUSDT,96041532171
23-12-18 14:25:46,COMMISSION,-0.249925,USDT,ACEUSDT,96041532169
23-12-18 14:25:46,REALIZED_PNL,-0.72348652,USDT,ACEUSDT,96041532172
23-12-18 14:25:46,COMMISSION,-0.01519375,USDT,ACEUSDT,96041532165
23-12-18 14:25:46,COMMISSION,-0.002925,USDT,ACEUSDT,96041532167
23-12-18 14:25:46,COMMISSION,-0.0050375,USDT,ACEUSDT,96041532164
23-12-18 14:25:46,REALIZED_PNL,-3.65426034,USDT,ACEUSDT,96041532169
23-12-18 14:25:46,COMMISSION,-0.00446874,USDT,ACEUSDT,96041532173
23-12-18 14:25:46,REALIZED_PNL,-0.0653395,USDT,ACEUSDT,96041532173
23-12-18 14:25:46,COMMISSION,-0.0082875,USDT,ACEUSDT,96041532170
23-12-18 14:25:46,COMMISSION,-0.258375,USDT,ACEUSDT,96041532166
23-12-18 14:25:46,REALIZED_PNL,-0.3290735,USDT,ACEUSDT,96041532168
23-12-18 14:25:46,REALIZED_PNL,-0.12117508,USDT,ACEUSDT,96041532170
23-12-18 14:25:46,REALIZED_PNL,-0.04276767,USDT,ACEUSDT,96041532167
23-12-18 14:25:46,REALIZED_PNL,-0.07365544,USDT,ACEUSDT,96041532164
23-12-18 14:25:46,REALIZED_PNL,-3.7778114,USDT,ACEUSDT,96041532166
23-12-18 14:25:46,REALIZED_PNL,-0.1187991,USDT,ACEUSDT,96041532171
23-12-18 14:25:46,COMMISSION,-0.02250625,USDT,ACEUSDT,96041532168
23-12-18 14:25:46,REALIZED_PNL,-0.22215431,USDT,ACEUSDT,96041532165
23-12-18 14:26:35,COMMISSION,-0.03808264,USDT,ACEUSDT,96040536917
23-12-18 14:26:35,COMMISSION,-0.05288948,USDT,ACEUSDT,96040536919
